"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"953",2,13,5,75,95,"Buffalo","Kentucky",67,11.53,114.7,34,103.2,135,72.7,16,0.006,158,17,20.44,115.8,24,95.4,22,68.8,146,2018,"0",-20
"954",3,9,5,61,58,"Kansas St","Kentucky",42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,17,20.44,115.8,24,95.4,22,68.8,146,2018,"1",3
"955",1,2,15,84,66,"North Carolina","Lipscomb",8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,167,0.43,103.2,203,102.8,125,74.9,5,2018,"1",18
"956",2,3,11,62,63,"Tennessee","Loyola Chicago",13,22.27,114.6,36,92.4,6,66,282,0.019,125,31,16.39,111.4,63,95,17,65.5,307,2018,"0",-1
"957",3,7,11,68,69,"Nevada","Loyola Chicago",25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,31,16.39,111.4,63,95,17,65.5,307,2018,"0",-1
"958",4,9,11,62,78,"Kansas St","Loyola Chicago",42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,31,16.39,111.4,63,95,17,65.5,307,2018,"0",-16
"959",1,4,13,75,81,"Wichita St","Marshall",21,19.03,121,4,101.9,111,68.6,162,-0.026,254,105,6.53,109.4,93,102.9,126,74.7,6,2018,"0",-6
"960",3,7,3,72,99,"Texas A&M","Michigan",29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,7,24.2,114.7,35,90.5,3,64.9,324,2018,"0",-27
"961",5,11,3,57,69,"Loyola Chicago","Michigan",31,16.39,111.4,63,95,17,65.5,307,0.077,22,7,24.2,114.7,35,90.5,3,64.9,324,2018,"0",-12
"962",4,9,3,54,58,"Florida St","Michigan",27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,7,24.2,114.7,35,90.5,3,64.9,324,2018,"0",-4
"963",1,3,14,61,47,"Michigan","Montana",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,72,10.4,108.8,101,98.4,56,68,185,2018,"1",14
"964",1,5,12,85,68,"West Virginia","Murray St",12,22.44,119.4,10,96.9,41,69.2,120,-0.014,214,62,12.19,112.9,54,100.7,93,67.2,222,2018,"1",17
"965",1,8,9,94,83,"Seton Hall","NC State",26,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,46,14.52,116.3,21,101.8,109,71.4,38,2018,"1",11
"966",2,2,7,73,75,"Cincinnati","Nevada",4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,25,18.39,120.2,7,101.8,108,69.4,105,2018,"0",-2
"967",1,5,12,79,68,"Clemson","New Mexico St",14,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,60,12.92,107.9,116,95,16,68.5,165,2018,"1",11
"968",2,4,5,90,84,"Gonzaga","Ohio St",10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,16,21.16,116,23,94.9,15,67,238,2018,"1",6
"969",1,7,10,83,78,"Rhode Island","Oklahoma",52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,48,14.16,114.6,37,100.5,85,75.5,4,2018,"1",5
"970",1,7,10,73,69,"Texas A&M","Providence",29,16.96,111.3,66,94.4,14,69.5,101,0.014,140,63,12.17,108.9,100,96.7,36,67.1,227,2018,"1",4
"971",1,1,16,87,61,"Villanova","Radford",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,170,0.07,102.9,212,102.9,127,63,344,2018,"1",26
"972",2,2,7,87,62,"Duke","Rhode Island",3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,52,13.93,111.1,69,97.2,46,68.4,173,2018,"1",25
"973",1,6,11,67,65,"Houston","San Diego St",18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,50,14.09,110.5,77,96.4,30,68.8,142,2018,"1",2
"974",2,1,8,83,79,"Kansas","Seton Hall",9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,26,18.04,116.9,17,98.8,62,69.5,103,2018,"1",4
"975",1,5,12,81,73,"Ohio St","South Dakota St",16,21.16,116,23,94.9,15,67,238,0.02,124,78,10.2,113.8,47,103.6,150,70.5,61,2018,"1",8
"976",1,6,11,77,62,"Florida","St Bonaventure",22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,68,11.21,110.8,74,99.5,74,69.4,104,2018,"1",15
"977",1,3,14,70,60,"Texas Tech","Stephen F Austin",11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,112,5.58,104.5,181,99,64,71.1,49,2018,"1",10
"978",1,6,11,52,57,"TCU","Syracuse",24,18.47,119.7,9,101.2,100,68.6,160,-0.067,322,41,14.82,107,135,92.2,5,62.9,345,2018,"0",-5
"979",2,3,11,53,55,"Michigan St","Syracuse",6,25.41,119.2,13,93.8,10,67,234,0.038,83,41,14.82,107,135,92.2,5,62.9,345,2018,"0",-2
"980",3,2,11,69,65,"Duke","Syracuse",3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,41,14.82,107,135,92.2,5,62.9,345,2018,"1",4
"981",1,7,10,87,83,"Nevada","Texas",25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,36,15.43,109.5,89,94.1,12,65.2,316,2018,"1",4
"982",2,2,7,65,86,"North Carolina","Texas A&M",8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,29,16.96,111.3,66,94.4,14,69.5,101,2018,"0",-21
"983",1,1,16,102,83,"Xavier","Texas Southern",15,21.51,120.1,8,98.6,57,70.5,62,0.091,17,243,-6.65,104.6,180,111.2,299,71.7,31,2018,"1",19
"984",4,1,3,71,59,"Villanova","Texas Tech",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,11,22.59,113.3,50,90.8,4,66.7,247,2018,"1",12
"985",3,2,3,65,78,"Purdue","Texas Tech",5,26.27,122.7,2,96.4,31,67.2,223,0.006,163,11,22.59,113.3,50,90.8,4,66.7,247,2018,"0",-13
"986",1,1,16,54,74,"Virginia","UMBC",2,29.53,115.2,30,85.6,1,59.4,351,0.048,66,166,0.5,103.1,206,102.6,124,68.4,170,2018,"0",-20
"987",1,4,13,68,64,"Gonzaga","UNC Greensboro",10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,82,9.22,104.9,174,95.7,26,65.2,317,2018,"1",4
"988",6,3,1,62,79,"Michigan","Villanova",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,1,33.76,127.8,1,94,11,68.7,150,2018,"0",-17
"989",3,1,5,90,78,"Villanova","West Virginia",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,12,22.44,119.4,10,96.9,41,69.2,120,2018,"1",12
"990",2,13,5,71,94,"Marshall","West Virginia",105,6.53,109.4,93,102.9,126,74.7,6,0.06,54,12,22.44,119.4,10,96.9,41,69.2,120,2018,"0",-23
"991",1,3,14,73,47,"Tennessee","Wright St",13,22.27,114.6,36,92.4,6,66,282,0.019,125,133,2.89,100.6,249,97.7,51,68.3,176,2018,"1",26
"992",1,2,15,79,44,"Kentucky","Abilene Christian",8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,152,1.35,103.4,196,102,121,66.1,256,2019,"1",35
"993",1,6,11,91,74,"Buffalo","Arizona St",22,19.85,115.2,21,95.4,31,73.6,11,0.056,50,57,11.55,109.7,73,98.2,64,70.8,47,2019,"1",17
"994",5,1,5,63,62,"Virginia","Auburn",1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,11,25,120.9,6,95.9,36,67.9,155,2019,"1",1
"995",2,4,5,75,89,"Kansas","Auburn",17,21.57,113.9,27,92.3,17,70.1,66,0.076,26,11,25,120.9,6,95.9,36,67.9,155,2019,"0",-14
"996",3,1,5,80,97,"North Carolina","Auburn",7,27.69,119.7,8,92,15,74.3,6,0.024,116,11,25,120.9,6,95.9,36,67.9,155,2019,"0",-17
"997",1,8,9,69,78,"Syracuse","Baylor",39,15.13,110.5,59,95.3,30,66.1,257,-0.004,188,35,16.48,115.3,20,98.8,75,65.2,297,2019,"0",-9
"998",2,1,9,83,71,"Gonzaga","Baylor",2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,35,16.48,115.3,20,98.8,75,65.2,297,2019,"1",12
"999",1,6,11,79,77,"Maryland","Belmont",24,19.29,113.4,31,94.1,21,66,264,-0.004,189,49,14.09,115.6,18,101.5,117,71.3,34,2019,"1",2
"1000",1,2,15,76,65,"Michigan St","Bradley",3,30.81,121,5,90.2,9,66.9,211,0.001,177,161,0.09,101.5,234,101.4,113,65.3,292,2019,"1",11
"1001",2,3,6,78,58,"Texas Tech","Buffalo",5,30.03,114.1,25,84.1,1,66.6,231,0.004,171,22,19.85,115.2,21,95.4,31,73.6,11,2019,"1",20
"1002",1,2,15,77,70,"Tennessee","Colgate",10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,126,4.6,110.5,60,105.9,201,66.4,237,2019,"1",7
"1003",1,1,16,87,49,"Gonzaga","Fairleigh Dickinson",2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,211,-4.22,106.5,139,110.7,295,66.8,223,2019,"1",38
"1004",1,7,10,61,70,"Nevada","Florida",27,18.18,114,26,95.9,35,69.3,91,0.033,99,26,18.3,110.5,61,92.2,16,62.9,344,2019,"0",-9
"1005",2,2,10,64,49,"Michigan","Florida",6,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,26,18.3,110.5,61,92.2,16,62.9,344,2019,"1",15
"1006",3,1,4,72,58,"Gonzaga","Florida St",2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,14,22.39,112.8,36,90.4,10,68.6,121,2019,"1",14
"1007",1,1,16,71,56,"Virginia","Gardner Webb",1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,163,-0.04,107.8,109,107.8,245,67.4,189,2019,"1",15
"1008",1,3,14,84,55,"Houston","Georgia St",12,24.13,115.3,19,91.2,11,66.1,260,0.039,86,124,4.85,107.7,111,102.8,143,70,69,2019,"1",29
"1009",3,2,3,62,58,"Kentucky","Houston",8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,12,24.13,115.3,19,91.2,11,66.1,260,2019,"1",4
"1010",1,1,16,88,73,"North Carolina","Iona",7,27.69,119.7,8,92,15,74.3,6,0.024,116,198,-2.88,106.9,129,109.7,276,70.6,51,2019,"1",15
"1011",2,2,10,83,77,"Tennessee","Iowa",10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,37,16.02,117.4,15,101.3,111,69.5,84,2019,"1",6
"1012",1,7,10,72,79,"Cincinnati","Iowa",29,17.5,112.3,42,94.8,28,63.4,338,0.05,64,37,16.02,117.4,15,101.3,111,69.5,84,2019,"0",-7
"1013",4,5,2,77,71,"Auburn","Kentucky",11,25,120.9,6,95.9,36,67.9,155,0.008,162,8,27.57,117.6,14,90.1,8,65.6,284,2019,"1",6
"1014",3,2,3,80,63,"Michigan St","LSU",3,30.81,121,5,90.2,9,66.9,211,0.001,177,19,20.22,117.7,12,97.5,59,70,67,2019,"1",17
"1015",1,5,12,76,80,"Mississippi St","Liberty",21,20.04,117.7,13,97.6,61,67.8,161,-0.038,270,58,11.54,111.1,54,99.6,87,62.3,349,2019,"0",-4
"1016",2,4,12,67,58,"Virginia Tech","Liberty",13,24.07,118.1,11,94,20,63.7,334,-0.005,195,58,11.54,111.1,54,99.6,87,62.3,349,2019,"1",9
"1017",2,3,6,69,67,"LSU","Maryland",19,20.22,117.7,12,97.5,59,70,67,0.063,36,24,19.29,113.4,31,94.1,21,66,264,2019,"1",2
"1018",4,1,2,67,68,"Duke","Michigan St",4,30.62,120,7,89.3,6,72.1,20,0.018,134,3,30.81,121,5,90.2,9,66.9,211,2019,"0",-1
"1019",2,2,10,70,50,"Michigan St","Minnesota",3,30.81,121,5,90.2,9,66.9,211,0.001,177,46,14.35,111.4,52,97,48,67.4,186,2019,"1",20
"1020",1,7,10,76,86,"Louisville","Minnesota",23,19.35,113.7,28,94.4,24,67.2,199,-0.06,309,46,14.35,111.4,52,97,48,67.4,186,2019,"0",-10
"1021",1,2,15,74,55,"Michigan","Montana",6,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,137,3.53,107.4,114,103.9,155,66.9,220,2019,"1",19
"1022",2,4,12,90,62,"Florida St","Murray St",14,22.39,112.8,36,90.4,10,68.6,121,0.046,70,51,13.83,112.5,41,98.6,73,69.4,89,2019,"1",28
"1023",1,5,12,64,83,"Marquette","Murray St",33,16.52,113.2,32,96.7,45,68.8,116,0.01,154,51,13.83,112.5,41,98.6,73,69.4,89,2019,"0",-19
"1024",1,5,12,78,77,"Auburn","New Mexico St",11,25,120.9,6,95.9,36,67.9,155,0.008,162,53,13.62,113,35,99.3,84,65.9,269,2019,"1",1
"1025",1,1,16,85,62,"Duke","North Dakota St",4,30.62,120,7,89.3,6,72.1,20,0.018,134,202,-3.2,107.4,117,110.6,292,65,312,2019,"1",23
"1026",1,4,13,87,53,"Kansas","Northeastern",17,21.57,113.9,27,92.3,17,70.1,66,0.076,26,89,7.59,111,58,103.4,151,66.2,253,2019,"1",34
"1027",1,3,14,72,57,"Texas Tech","Northern Kentucky",5,30.03,114.1,25,84.1,1,66.6,231,0.004,171,96,7.14,109.4,76,102.3,130,68.2,143,2019,"1",15
"1028",2,3,11,74,59,"Houston","Ohio St",12,24.13,115.3,19,91.2,11,66.1,260,0.039,86,44,14.66,109.1,84,94.4,25,65.8,274,2019,"1",15
"1029",1,6,11,59,62,"Iowa St","Ohio St",15,22.09,118.9,9,96.8,47,67.7,171,-0.063,316,44,14.66,109.1,84,94.4,25,65.8,274,2019,"0",-3
"1030",2,1,9,63,51,"Virginia","Oklahoma",1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,32,16.94,111.1,57,94.1,23,68.6,123,2019,"1",12
"1031",1,3,14,61,48,"Purdue","Old Dominion",9,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,113,5.45,101.4,238,96,38,64.5,324,2019,"1",13
"1032",3,1,12,53,49,"Virginia","Oregon",1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,28,17.86,109.5,74,91.7,13,64.2,328,2019,"1",4
"1033",2,13,12,54,73,"UC Irvine","Oregon",73,9.16,107.4,118,98.2,65,65.3,293,0.11,8,28,17.86,109.5,74,91.7,13,64.2,328,2019,"0",-19
"1034",1,5,12,54,72,"Wisconsin","Oregon",16,21.94,110.4,62,88.5,4,63.9,331,-0.018,228,28,17.86,109.5,74,91.7,13,64.2,328,2019,"0",-18
"1035",4,1,3,80,75,"Virginia","Purdue",1,34.22,123.4,2,89.2,5,59.4,353,0.05,62,9,26.81,122.5,4,95.6,34,65.9,268,2019,"1",5
"1036",3,2,3,94,99,"Tennessee","Purdue",10,26.24,122.7,3,96.5,42,67.8,164,0.034,96,9,26.81,122.5,4,95.6,34,65.9,268,2019,"0",-5
"1037",1,7,10,84,68,"Wofford","Seton Hall",18,20.69,118.1,10,97.4,56,65.7,278,0.046,68,60,11.5,109,87,97.5,60,69.1,100,2019,"1",16
"1038",3,2,3,44,63,"Michigan","Texas Tech",6,28.32,114.5,24,86.2,2,64.8,317,-0.001,181,5,30.03,114.1,25,84.1,1,66.6,231,2019,"0",-19
"1039",4,1,3,69,75,"Gonzaga","Texas Tech",2,32.85,124.5,1,91.6,12,70.2,62,-0.001,180,5,30.03,114.1,25,84.1,1,66.6,231,2019,"0",-6
"1040",5,2,3,51,61,"Michigan St","Texas Tech",3,30.81,121,5,90.2,9,66.9,211,0.001,177,5,30.03,114.1,25,84.1,1,66.6,231,2019,"0",-10
"1041",1,4,13,64,70,"Kansas St","UC Irvine",20,20.06,108.4,98,88.4,3,63.4,339,0.049,65,73,9.16,107.4,118,98.2,65,65.3,293,2019,"0",-6
"1042",1,4,13,76,69,"Florida St","Vermont",14,22.39,112.8,36,90.4,10,68.6,121,0.046,70,76,8.86,108.5,97,99.6,88,65.5,285,2019,"1",7
"1043",2,3,6,87,61,"Purdue","Villanova",9,26.81,122.5,4,95.6,34,65.9,268,-0.015,224,30,17.33,116.5,16,99.2,81,63.6,335,2019,"1",26
"1044",6,3,1,77,85,"Texas Tech","Virginia",5,30.03,114.1,25,84.1,1,66.6,231,0.004,171,1,34.22,123.4,2,89.2,5,59.4,353,2019,"0",-8
"1045",3,1,4,75,73,"Duke","Virginia Tech",4,30.62,120,7,89.3,6,72.1,20,0.018,134,13,24.07,118.1,11,94,20,63.7,334,2019,"1",2
"1046",2,1,9,81,59,"North Carolina","Washington",7,27.69,119.7,8,92,15,74.3,6,0.024,116,48,14.28,107.7,110,93.5,18,66,262,2019,"1",22
"1047",1,8,9,61,78,"Utah St","Washington",38,15.41,112.6,39,97.2,52,68.1,145,0.012,149,48,14.28,107.7,110,93.5,18,66,262,2019,"0",-17
"1048",2,2,7,62,56,"Kentucky","Wofford",8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,18,20.69,118.1,10,97.4,56,65.7,278,2019,"1",6
"1049",1,3,14,79,74,"LSU","Yale",19,20.22,117.7,12,97.5,59,70,67,0.063,36,77,8.79,111.6,51,102.8,141,71,41,2019,"1",5
