"","year","lowerteam","higherteam","round","higherseed","score","score.1","lowerseed","rk.x","record.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","record.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","luck.y","luck_r.y"
"648",2013,"Arizona","Ohio St",3,2,73,70,6,"7","29-8","+25.42","115.1","14","89.7","9","63.6","218","+.020","135","14","27-8","+21.88","115.4","13","93.5","32","65.5","133","-.012","214"
"649",2013,"Belmont","Arizona",1,6,81,64,11,"14","27-8","+21.88","115.4","13","93.5","32","65.5","133","-.012","214","43","26-7","+14.92","111.6","37","96.6","69","65.9","114","+.013","144"
"650",2013,"Bucknell","Butler",1,6,68,56,11,"42","27-9","+15.41","110.5","47","95.1","48","63.6","217","+.087","14","58","28-6","+12.72","107.3","87","94.6","43","61.9","282","-.014","220"
"651",2013,"Butler","Marquette",2,3,74,72,6,"26","26-9","+18.32","113.2","24","94.9","45","63.3","230","+.090","11","42","27-9","+15.41","110.5","47","95.1","48","63.6","217","+.087","14"
"652",2013,"California","Syracuse",2,4,66,60,12,"9","30-10","+24.83","113.1","26","88.3","6","63.1","235","-.004","188","56","21-12","+13.11","107.3","88","94.2","39","64.9","159","+.041","77"
"653",2013,"California","UNLV",1,5,61,64,12,"38","25-10","+16.07","106.0","115","90.0","12","67.9","42","-.015","226","56","21-12","+13.11","107.3","88","94.2","39","64.9","159","+.041","77"
"654",2013,"Cincinnati","Creighton",1,7,67,63,10,"15","28-8","+21.75","118.3","5","96.5","66","63.8","211","-.009","208","40","22-12","+15.57","105.9","118","90.4","15","63.0","243","-.012","215"
"655",2013,"Colorado","Illinois",1,7,57,49,10,"39","23-13","+15.82","110.6","46","94.8","44","64.6","180","+.042","71","45","21-12","+14.62","106.5","109","91.9","23","63.7","215","+.029","104"
"656",2013,"Colorado St","Louisville",2,1,82,56,8,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","22","26-9","+19.12","117.9","6","98.8","104","63.8","210","+.020","133"
"657",2013,"Creighton","Duke",2,2,66,50,7,"6","30-6","+26.98","119.1","4","92.1","26","66.7","75","+.033","97","15","28-8","+21.75","118.3","5","96.5","66","63.8","211","-.009","208"
"658",2013,"Davidson","Marquette",1,3,59,58,14,"26","26-9","+18.32","113.2","24","94.9","45","63.3","230","+.090","11","66","26-8","+11.36","112.1","32","100.7","136","63.9","205","-.002","186"
"659",2013,"Duke","Louisville",4,1,85,63,2,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","6","30-6","+26.98","119.1","4","92.1","26","66.7","75","+.033","97"
"660",2013,"Florida","Florida Gulf Coast",3,15,50,62,3,"105","26-11","+6.27","104.9","136","98.6","99","67.9","41","+.039","79","2","29-8","+31.18","117.2","9","86.0","3","61.9","280","-.089","332"
"661",2013,"Florida","Michigan",4,4,79,59,3,"4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197","2","29-8","+31.18","117.2","9","86.0","3","61.9","280","-.089","332"
"662",2013,"Florida Gulf Coast","Georgetown",1,2,68,78,15,"16","25-7","+21.24","107.6","80","86.4","4","61.2","300","+.038","82","105","26-11","+6.27","104.9","136","98.6","99","67.9","41","+.039","79"
"663",2013,"Harvard","New Mexico",1,3,62,68,14,"23","29-6","+19.02","109.9","53","90.9","16","63.7","214","+.073","27","93","20-10","+7.07","108.1","74","101.1","140","63.3","229","+.037","89"
"664",2013,"Iona","Ohio St",1,2,95,70,15,"7","29-8","+25.42","115.1","14","89.7","9","63.6","218","+.020","135","89","20-14","+7.45","114.4","18","106.9","256","69.7","10","-.070","317"
"665",2013,"Iowa St","Ohio St",2,2,78,75,10,"7","29-8","+25.42","115.1","14","89.7","9","63.6","218","+.020","135","30","23-12","+17.63","117.5","8","99.8","123","68.3","30","-.046","288"
"666",2013,"Iowa St","Notre Dame",1,7,58,76,10,"36","25-10","+16.65","114.6","17","97.9","86","60.3","320","+.046","62","30","23-12","+17.63","117.5","8","99.8","123","68.3","30","-.046","288"
"667",2013,"James Madison","Indiana",1,1,83,62,16,"3","29-7","+29.31","120.8","2","91.5","19","66.0","105","-.021","239","182","21-15","-0.92","100.2","218","101.1","141","62.9","248","+.063","34"
"668",2013,"La Salle","Kansas St",1,4,61,63,13,"27","27-8","+18.16","113.5","23","95.3","52","61.4","296","+.051","51","50","24-10","+13.89","111.8","34","98.0","87","64.6","177","+.051","50"
"669",2013,"La Salle","Wichita St",3,9,72,58,13,"17","30-9","+20.31","111.8","35","91.5","20","63.8","208","-.002","185","50","24-10","+13.89","111.8","34","98.0","87","64.6","177","+.051","50"
"670",2013,"Marquette","Syracuse",4,4,55,39,3,"9","30-10","+24.83","113.1","26","88.3","6","63.1","235","-.004","188","26","26-9","+18.32","113.2","24","94.9","45","63.3","230","+.090","11"
"671",2013,"Memphis","Michigan St",2,3,70,48,6,"10","27-9","+24.17","112.6","29","88.5","7","63.1","238","+.001","174","37","31-5","+16.33","107.3","85","91.0","17","68.3","31","+.056","39"
"672",2013,"Michigan","Kansas",3,1,85,87,4,"8","31-6","+25.23","112.7","27","87.5","5","66.4","86","+.010","153","4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197"
"673",2013,"Michigan","Louisville",6,1,82,76,4,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197"
"674",2013,"Michigan St","Duke",3,2,71,61,3,"6","30-6","+26.98","119.1","4","92.1","26","66.7","75","+.033","97","10","27-9","+24.17","112.6","29","88.5","7","63.1","238","+.001","174"
"675",2013,"Minnesota","UCLA",1,6,63,83,11,"46","25-10","+14.53","111.1","42","96.6","67","68.1","35","+.068","32","20","21-13","+19.85","114.8","16","95.0","46","62.3","274","-.036","273"
"676",2013,"Minnesota","Florida",2,3,78,64,11,"2","29-8","+31.18","117.2","9","86.0","3","61.9","280","-.089","332","20","21-13","+19.85","114.8","16","95.0","46","62.3","274","-.036","273"
"677",2013,"Missouri","Colorado St",1,8,84,72,9,"22","26-9","+19.12","117.9","6","98.8","104","63.8","210","+.020","133","25","23-11","+18.53","114.9","15","96.4","63","66.3","93","-.032","263"
"678",2013,"Montana","Syracuse",1,4,81,34,13,"9","30-10","+24.83","113.1","26","88.3","6","63.1","235","-.004","188","145","25-7","+2.14","104.9","134","102.8","173","62.7","253","+.175","1"
"679",2013,"North Carolina","Kansas",2,1,70,58,8,"8","31-6","+25.23","112.7","27","87.5","5","66.4","86","+.010","153","32","25-11","+17.14","112.2","31","95.1","47","69.6","12","+.038","86"
"680",2013,"North Carolina A&T","Louisville",1,1,79,48,16,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","227","20-17","-5.30","93.2","311","98.5","96","65.5","134","+.037","90"
"681",2013,"Northwestern St","Florida",1,3,79,47,14,"2","29-8","+31.18","117.2","9","86.0","3","61.9","280","-.089","332","138","23-9","+2.82","106.6","106","103.8","195","71.9","1","+.075","25"
"682",2013,"Ohio St","Wichita St",4,9,70,66,2,"17","30-9","+20.31","111.8","35","91.5","20","63.8","208","-.002","185","7","29-8","+25.42","115.1","14","89.7","9","63.6","218","+.020","135"
"683",2013,"Oklahoma","San Diego St",1,7,70,55,10,"31","23-11","+17.43","107.7","78","90.3","13","65.5","132","-.049","294","51","20-12","+13.80","111.1","41","97.3","80","65.2","141","+.004","166"
"684",2013,"Oregon","Oklahoma St",1,5,55,68,12,"24","24-9","+18.69","109.0","66","90.3","14","66.1","104","-.016","229","35","28-9","+16.78","106.6","105","89.8","11","67.9","37","+.052","47"
"685",2013,"Oregon","Louisville",3,1,77,69,12,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","35","28-9","+16.78","106.6","105","89.8","11","67.9","37","+.052","47"
"686",2013,"San Diego St","Florida Gulf Coast",2,15,81,71,7,"105","26-11","+6.27","104.9","136","98.6","99","67.9","41","+.039","79","31","23-11","+17.43","107.7","78","90.3","13","65.5","132","-.049","294"
"687",2013,"South Dakota St","Michigan",1,4,71,56,13,"4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197","96","25-10","+6.79","112.0","33","105.2","223","62.6","261","+.030","103"
"688",2013,"Southern","Gonzaga",1,1,64,58,16,"5","32-3","+27.81","120.5","3","92.7","30","63.3","232","+.026","116","162","23-10","+0.50","99.3","231","98.8","103","63.4","222","-.031","257"
"689",2013,"Syracuse","Indiana",3,1,50,61,4,"3","29-7","+29.31","120.8","2","91.5","19","66.0","105","-.021","239","9","30-10","+24.83","113.1","26","88.3","6","63.1","235","-.004","188"
"690",2013,"Syracuse","Michigan",5,4,61,56,4,"4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197","9","30-10","+24.83","113.1","26","88.3","6","63.1","235","-.004","188"
"691",2013,"Temple","NC State",1,8,72,76,9,"33","24-11","+16.99","116.8","10","99.8","122","66.8","69","-.032","259","59","24-10","+12.67","111.3","39","98.6","100","65.6","121","+.038","87"
"692",2013,"Temple","Indiana",2,1,58,52,9,"3","29-7","+29.31","120.8","2","91.5","19","66.0","105","-.021","239","59","24-10","+12.67","111.3","39","98.6","100","65.6","121","+.038","87"
"693",2013,"VCU","Michigan",2,4,78,53,5,"4","31-8","+27.86","121.9","1","94.0","37","64.0","198","-.007","197","18","27-9","+20.28","114.0","20","93.7","36","66.4","91","+.002","171"
"694",2013,"Valparaiso","Michigan St",1,3,65,54,14,"10","27-9","+24.17","112.6","29","88.5","7","63.1","238","+.001","174","65","26-8","+11.42","110.7","44","99.3","111","64.3","188","+.021","130"
"695",2013,"Villanova","North Carolina",1,8,78,71,9,"32","25-11","+17.14","112.2","31","95.1","47","69.6","12","+.038","86","53","20-14","+13.57","106.3","113","92.7","29","66.4","88","+.011","150"
"696",2013,"Western Kentucky","Kansas",1,1,64,57,16,"8","31-6","+25.23","112.7","27","87.5","5","66.4","86","+.010","153","173","20-16","-0.41","101.8","188","102.2","157","64.6","179","+.029","105"
"697",2013,"Wichita St","Pittsburgh",1,8,55,73,9,"11","24-9","+24.08","115.6","12","91.5","21","59.3","337","-.058","304","17","30-9","+20.31","111.8","35","91.5","20","63.8","208","-.002","185"
"698",2013,"Wichita St","Louisville",5,1,72,68,9,"1","35-5","+32.92","117.7","7","84.8","1","65.8","116","-.016","230","17","30-9","+20.31","111.8","35","91.5","20","63.8","208","-.002","185"
"699",2013,"Wichita St","Gonzaga",2,1,70,76,9,"5","32-3","+27.81","120.5","3","92.7","30","63.3","232","+.026","116","17","30-9","+20.31","111.8","35","91.5","20","63.8","208","-.002","185"
"700",2014,"Albany","Florida",1,1,67,55,16,"3","36-3","+28.57","116.5","19","88.0","3","61.3","318","+.053","68","181","19-15","-1.04","102.9","217","103.9","148","61.6","314","+.002","181"
"701",2014,"American","Wisconsin",1,2,75,35,15,"5","30-8","+25.89","122.0","4","96.1","35","62.4","286","+.019","133","120","20-13","+4.57","103.4","206","98.9","61","59.7","343","+.007","165"
"702",2014,"Arizona St","Texas",1,7,87,85,10,"41","24-11","+14.52","111.8","61","97.3","53","66.8","70","+.092","14","39","21-12","+14.82","111.2","67","96.4","41","67.4","58","+.003","180"
"703",2014,"BYU","Oregon",1,7,87,68,10,"28","24-10","+19.02","118.9","8","99.9","79","67.5","50","-.037","262","49","23-12","+13.77","114.5","31","100.7","93","70.8","6","-.004","194"
"704",2014,"Baylor","Creighton",2,3,55,85,6,"17","27-8","+21.72","124.2","2","102.5","124","63.6","237","+.024","128","26","26-12","+19.39","118.9","10","99.5","70","61.3","319","+.012","157"
"705",2014,"Baylor","Wisconsin",3,2,69,52,6,"5","30-8","+25.89","122.0","4","96.1","35","62.4","286","+.019","133","26","26-12","+19.39","118.9","10","99.5","70","61.3","319","+.012","157"
"706",2014,"Cal Poly","Wichita St",1,1,64,37,16,"6","35-1","+25.36","117.8","17","92.4","11","63.5","243","-.009","205","176","14-20","-0.82","103.6","202","104.4","159","58.8","347","-.044","276"
"707",2014,"Coastal Carolina","Virginia",1,1,70,59,16,"4","30-7","+26.46","114.8","27","88.3","4","59.5","345","+.012","154","221","21-13","-4.98","98.2","290","103.2","133","65.6","125","+.040","89"
"708",2014,"Connecticut","Villanova",2,2,65,77,7,"11","29-5","+23.68","116.3","21","92.6","12","66.0","103","+.075","30","15","32-8","+22.13","113.6","39","91.5","10","63.2","254","+.080","23"
"709",2014,"Connecticut","Florida",5,1,53,63,7,"3","36-3","+28.57","116.5","19","88.0","3","61.3","318","+.053","68","15","32-8","+22.13","113.6","39","91.5","10","63.2","254","+.080","23"
"710",2014,"Connecticut","Michigan St",4,4,54,60,7,"9","29-9","+23.92","118.6","13","94.7","21","64.4","188","-.003","192","15","32-8","+22.13","113.6","39","91.5","10","63.2","254","+.080","23"
"711",2014,"Dayton","Ohio St",1,6,59,60,11,"19","25-10","+21.30","109.3","103","88.0","2","64.0","218","-.043","275","42","26-11","+14.25","113.8","37","99.6","72","63.8","223","+.038","93"
"712",2014,"Dayton","Florida",4,1,62,52,11,"3","36-3","+28.57","116.5","19","88.0","3","61.3","318","+.053","68","42","26-11","+14.25","113.8","37","99.6","72","63.8","223","+.038","93"
"713",2014,"Dayton","Stanford",3,10,72,82,11,"34","23-13","+16.06","112.4","54","96.4","40","65.3","147","+.016","144","42","26-11","+14.25","113.8","37","99.6","72","63.8","223","+.038","93"
"714",2014,"Dayton","Syracuse",2,3,53,55,11,"18","28-6","+21.62","114.6","28","93.0","13","59.6","344","+.016","141","42","26-11","+14.25","113.8","37","99.6","72","63.8","223","+.038","93"
"715",2014,"Delaware","Michigan St",1,4,93,78,13,"9","29-9","+23.92","118.6","13","94.7","21","64.4","188","-.003","192","106","25-10","+5.83","112.0","60","106.2","192","70.4","10","+.064","41"
"716",2014,"Eastern Kentucky","Kansas",1,2,80,69,15,"7","25-10","+24.60","119.3","6","94.7","22","66.6","83","-.051","295","125","24-10","+3.96","112.4","55","108.4","235","64.2","203","+.036","96"
"717",2014,"George Washington","Memphis",1,8,71,66,9,"36","24-10","+15.22","112.4","56","97.1","50","67.5","53","+.048","73","47","24-9","+13.82","110.8","74","97.0","47","65.3","144","+.056","61"
"718",2014,"Gonzaga","Arizona",2,1,84,81,8,"2","33-5","+30.11","116.5","20","86.4","1","62.8","272","+.014","151","24","29-7","+20.14","114.0","35","93.8","18","65.0","154","+.016","146"
"719",2014,"Harvard","Cincinnati",1,5,57,61,12,"27","27-7","+19.24","109.7","98","90.4","9","61.1","328","+.036","97","32","27-5","+17.58","112.9","47","95.3","27","64.1","211","+.020","131"
"720",2014,"Harvard","Michigan St",2,4,80,73,12,"9","29-9","+23.92","118.6","13","94.7","21","64.4","188","-.003","192","32","27-5","+17.58","112.9","47","95.3","27","64.1","211","+.020","131"
"721",2014,"Iowa St","Connecticut",3,7,81,76,3,"15","32-8","+22.13","113.6","39","91.5","10","63.2","254","+.080","23","20","28-8","+21.07","118.9","9","97.8","55","70.2","12","+.064","42"
"722",2014,"Kansas St","Kentucky",1,8,56,49,9,"13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240","45","20-13","+14.10","107.8","125","93.7","16","63.3","247","+.001","185"
"723",2014,"Kentucky","Wichita St",2,1,76,78,8,"6","35-1","+25.36","117.8","17","92.4","11","63.5","243","-.009","205","13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240"
"724",2014,"Kentucky","Connecticut",6,7,60,54,8,"15","32-8","+22.13","113.6","39","91.5","10","63.2","254","+.080","23","13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240"
"725",2014,"Kentucky","Wisconsin",5,2,73,74,8,"5","30-8","+25.89","122.0","4","96.1","35","62.4","286","+.019","133","13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240"
"726",2014,"Louisiana Lafayette","Creighton",1,3,76,66,14,"17","27-8","+21.72","124.2","2","102.5","124","63.6","237","+.024","128","113","23-12","+5.19","110.2","89","105.0","167","68.5","31","+.038","91"
"727",2014,"Louisville","Kentucky",3,8,74,69,4,"13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240","1","31-6","+30.41","118.9","7","88.5","5","67.2","60","-.045","278"
"728",2014,"Manhattan","Louisville",1,4,71,64,13,"1","31-6","+30.41","118.9","7","88.5","5","67.2","60","-.045","278","74","25-8","+10.21","107.2","134","97.0","46","67.7","46","-.008","202"
"729",2014,"Memphis","Virginia",2,1,78,60,8,"4","30-7","+26.46","114.8","27","88.3","4","59.5","345","+.012","154","36","24-10","+15.22","112.4","56","97.1","50","67.5","53","+.048","73"
"730",2014,"Mercer","Duke",1,3,71,78,14,"8","26-9","+24.25","124.7","1","100.4","86","64.6","179","-.035","255","87","27-9","+8.34","110.8","75","102.4","119","63.6","233","+.022","130"
"731",2014,"Michigan","Kentucky",4,8,75,72,2,"13","29-11","+22.55","118.3","14","95.8","32","64.0","217","-.025","240","12","28-9","+23.44","123.9","3","100.5","89","61.0","330","+.047","76"
"732",2014,"Michigan St","Virginia",3,1,59,61,4,"4","30-7","+26.46","114.8","27","88.3","4","59.5","345","+.012","154","9","29-9","+23.92","118.6","13","94.7","21","64.4","188","-.003","192"
"733",2014,"Nebraska","Baylor",1,6,74,60,11,"26","26-12","+19.39","118.9","10","99.5","70","61.3","319","+.012","157","56","19-13","+12.64","108.8","111","96.1","36","64.7","170","+.047","77"
"734",2014,"New Mexico St","San Diego St",1,4,73,69,13,"23","31-5","+20.38","110.4","86","90.0","7","62.3","294","+.067","37","72","26-10","+10.54","112.9","45","102.4","117","65.2","148","-.030","246"
"735",2014,"North Carolina","Iowa St",2,3,85,83,6,"20","28-8","+21.07","118.9","9","97.8","55","70.2","12","+.064","42","29","24-10","+18.44","112.6","48","94.2","20","69.2","18","+.000","186"
"736",2014,"North Carolina Central","Iowa St",1,3,93,75,14,"20","28-8","+21.07","118.9","9","97.8","55","70.2","12","+.064","42","92","28-6","+7.98","108.6","114","100.7","92","62.3","293","+.040","87"
"737",2014,"North Dakota St","Oklahoma",1,5,75,80,12,"30","23-10","+17.90","117.9","16","100.0","82","69.6","17","-.022","232","61","26-7","+11.76","115.5","25","103.7","144","62.3","292","+.089","17"
"738",2014,"North Dakota St","San Diego St",2,4,63,44,12,"23","31-5","+20.38","110.4","86","90.0","7","62.3","294","+.067","37","61","26-7","+11.76","115.5","25","103.7","144","62.3","292","+.089","17"
"739",2014,"Oklahoma St","Gonzaga",1,8,85,77,9,"24","29-7","+20.14","114.0","35","93.8","18","65.0","154","+.016","146","21","21-13","+20.98","115.9","22","95.0","24","67.2","59","-.110","343"
"740",2014,"Oregon","Wisconsin",2,2,85,77,7,"5","30-8","+25.89","122.0","4","96.1","35","62.4","286","+.019","133","28","24-10","+19.02","118.9","8","99.9","79","67.5","50","-.037","262"
"741",2014,"Pittsburgh","Colorado",1,8,48,77,9,"67","23-12","+11.20","107.7","129","96.5","42","64.8","167","+.120","3","16","26-10","+21.89","116.9","18","95.0","25","62.2","295","-.038","264"
"742",2014,"Pittsburgh","Florida",2,1,61,45,9,"3","36-3","+28.57","116.5","19","88.0","3","61.3","318","+.053","68","16","26-10","+21.89","116.9","18","95.0","25","62.2","295","-.038","264"
"743",2014,"Providence","North Carolina",1,6,79,77,11,"29","24-10","+18.44","112.6","48","94.2","20","69.2","18","+.000","186","48","23-12","+13.81","114.6","30","100.8","94","62.9","264","+.051","69"
"744",2014,"San Diego St","Arizona",3,1,70,64,4,"2","33-5","+30.11","116.5","20","86.4","1","62.8","272","+.014","151","23","31-5","+20.38","110.4","86","90.0","7","62.3","294","+.067","37"
"745",2014,"Stanford","New Mexico",1,7,53,58,10,"33","27-7","+17.15","113.5","41","96.3","39","64.4","191","+.032","106","34","23-13","+16.06","112.4","54","96.4","40","65.3","147","+.016","144"
